id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
983052613197217920,Rental unit in Nakano City · ★4.55 · 1 bedroom · 1 bed · 1 bath,537647596,利錫,,Nakano Ku,35.6998802,139.6687071,Entire home/apt,16143,1,11,2023-12-25,3.44,4,262,11,M130035802
984339100488641054,Rental unit in Taito City · ★4.60 · 1 bedroom · 1 bed · 1 bath,53761690,Kaoku,,Taito Ku,35.701595721071875,139.78362556546926,Entire home/apt,5500,1,5,2023-12-13,1.88,4,132,5,M130034875
984384310344982996,Rental unit in Itabashi City · 3 bedrooms · 5 beds · 1 bath,454395366,Ryuji,,Itabashi Ku,35.757929586914585,139.68963157385588,Entire home/apt,32000,30,0,,,4,196,0,M130035742
984408999046766651,Home in Toshima City · ★5.0 · 1 bedroom · 4 beds · 4 shared baths,533097476,Zero,,Toshima Ku,35.735609292906226,139.73339076601496,Private room,19238,1,7,2023-12-24,2.84,14,264,7,M130003146
983140556960159432,Home in Toshima City · ★4.25 · 3 bedrooms · 4 beds · 1 bath,537532524,Yoonserk,,Bunkyo Ku,35.72594921146671,139.72647263606356,Entire home/apt,21800,2,8,2023-12-17,2.79,1,37,8,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第27号
983575542272350411,Rental unit in Taito City · 2 bedrooms · 4 beds · 1 bath,220011603,Manami,,Taito Ku,35.7066955,139.7931082,Entire home/apt,47143,1,1,2023-10-28,0.48,7,76,1,M130035878
983593972452688085,Rental unit in Sumida City · ★4.33 · 1 bedroom · 2 beds · 1 bath,537805357,Yushun,,Sumida Ku,35.7030944,139.811639,Entire home/apt,40000,1,6,2023-12-05,2.43,2,333,6,M130035881
984449009335251692,Hotel in Taito City · 1 bedroom · 3 beds · 1 private bath,537995226,万雷,,Taito Ku,35.7097378,139.7965841,Private room,22714,1,1,2023-10-08,0.37,5,356,1,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生還き第10038号
983603256957689024,Rental unit in Meguro City · ★5.0 · Studio · 1 bed · 1 bath,42244167,Hiro,,Meguro Ku,35.63663720036791,139.6885840346436,Entire home/apt,14286,1,4,2023-11-23,1.56,54,313,4,Hotels and Inns Business Act | 目黒区保健所 | 目健衛環き第15号
983623332297300412,Home in Koto City · ★4.80 · 1 bedroom · 3 beds · 1 shared bath,183877565,UI Home Company,,Koto Ku,35.65561,139.81211,Private room,29700,2,5,2023-11-25,1.85,62,176,5,Hotels and Inns Business Act | 江東区保健所 | 4江健生環き第121号
983648469538957722,Home in Kita City · ★5.0 · 3 bedrooms · 5 beds · 1 bath,35777092,教平,,Toshima Ku,35.74101270967954,139.7364110924043,Entire home/apt,62143,1,4,2023-12-17,3.00,4,87,4,M130036561
984458557997768943,Rental unit in Shibuya City · ★5.0 · Studio · 1 bath,511630515,ライワマンション,,Shibuya Ku,35.64927,139.70793,Entire home/apt,13177,1,3,2023-12-05,2.20,15,165,3,M130036273
983649235932943609,Home in Shinagawa City · ★4.80 · 1 bedroom · 2 beds · 1 bath,229928127,Takao,,Shinagawa Ku,35.63039606573821,139.72703001838534,Entire home/apt,22000,1,9,2023-12-24,4.15,1,0,9,M130034586
983669062393368424,Home in Koto City · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,183877565,UI Home Company,,Koto Ku,35.6559,139.81358,Private room,16000,2,4,2023-12-19,1.48,62,170,4,Hotels and Inns Business Act | 江東区保健所 | 4江健生環き第121号
984468456195497325,Home in Toshima City · ★4.33 · 3 bedrooms · 8 beds · 1.5 baths,538000792,Yosuke,,Toshima Ku,35.7398729,139.6864812,Entire home/apt,49143,2,6,2023-12-25,2.95,1,109,6,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第99号
983680984675165196,Home in Koto City · ★4.0 · 1 bedroom · 2 beds · 1 shared bath,183877565,UI Home Company,,Koto Ku,35.657470614949915,139.81166810297827,Private room,18321,2,4,2023-12-28,2.55,62,177,4,Hotels and Inns Business Act | 江東区保健所 | 4江健生環き第121号
983687932988309987,Hotel in Toshima City · ★New · 1 bedroom · 1 bed · 3 shared baths,464812177,Haostay,,Toshima Ku,35.73064374632608,139.72713801157553,Private room,12143,1,1,2023-12-11,1,16,172,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
984501091168411363,Rental unit in Shibuya City · 1 bedroom · 3 beds · 1 bath,537335187,蓮,,Shibuya Ku,35.677291487406194,139.66896768657898,Entire home/apt,53400,1,1,2023-12-23,1,5,115,1,M130034780
983702070507068203,Home in Shibuya City · 3 bedrooms · 6 beds · 1 bath,537825202,蓮,,Shibuya Ku,35.6845553,139.679652,Entire home/apt,35143,1,2,2023-12-10,1.20,1,125,2,M130034615
984521062766141549,Rental unit in Shinjuku City · 1 bedroom · 2 beds · 1 bath,538012072,蓮,,Shinjuku Ku,35.69681,139.70561,Entire home/apt,25714,1,2,2023-12-01,1.33,3,104,2,M130035701
983713823640067758,Hotel in Toshima City · ★New · 1 bedroom · 1 bed · 3 shared baths,464812177,Haostay,,Toshima Ku,35.72849794684945,139.72862963348487,Private room,12143,1,0,,,16,167,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
983713976862438292,Home in Koto City · ★5.0 · 1 bedroom · 2 beds · 1 shared bath,183877565,UI Home Company,,Koto Ku,35.65707757495346,139.81186518069273,Private room,15943,2,4,2023-12-25,1.48,62,178,4,Hotels and Inns Business Act | 江東区保健所 | 4江健生環き第121号
983716635673795697,Hotel in Toshima City · ★New · 1 bedroom · 1 bed · 3 shared baths,464812177,Haostay,,Toshima Ku,35.729872204749356,139.72849051298334,Private room,12143,1,0,,,16,158,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
984589327982760784,Rental unit in Shinjuku City · 2 bedrooms · 4 beds · 1.5 baths,68328352,Midori,,Shinjuku Ku,35.70499974570401,139.69433056907187,Entire home/apt,102330,29,0,,,19,317,0,M130002652
983718648073751019,Hotel in Toshima City · ★New · 1 bedroom · 1 bed · 3 shared baths,464812177,Haostay,,Toshima Ku,35.730675980393194,139.72812075875396,Private room,12143,1,0,,,16,174,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
983720537096653205,Hotel in Toshima City · ★New · 1 bedroom · 1 bed · 3 baths,464812177,Haostay,,Toshima Ku,35.73036998948848,139.72829367071608,Private room,12143,1,1,2023-12-12,1,16,172,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
983725131429906036,Hotel in Toshima City · ★New · 1 bedroom · 1 bed · 3 baths,464812177,Haostay,,Toshima Ku,35.73025,139.72673,Private room,12143,1,1,2023-12-10,1,16,153,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
984596715508523053,Rental unit in Shinjuku City · 2 bedrooms · 4 beds · 1 bath,68328352,Midori,,Shinjuku Ku,35.7051,139.69457,Entire home/apt,100857,29,0,,,19,295,0,M130002650
983725188537846166,Hotel in Toshima City · ★New · 1 bedroom · 1 bed · 3 baths,464812177,Haostay,,Toshima Ku,35.730546840783965,139.72846995633927,Private room,12143,1,1,2023-12-24,1,16,142,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
983725830816610141,Home in Koto City · ★4.50 · 1 bedroom · 2 beds · 1 bath,183877565,UI Home Company,,Koto Ku,35.65582907918934,139.8116798933819,Private room,20957,2,4,2023-11-26,2.26,62,169,4,Hotels and Inns Business Act | 江東区保健所 | 4江健生環き第121号
984599881954128242,Townhouse in Machida · ★4.70 · 1 bedroom · 2 beds · 1 bath,538029543,Sayaka,,Machida Shi,35.5901394,139.4688281,Private room,5057,1,10,2023-12-24,3.95,1,191,10,Hotels and Inns Business Act | 町田市保健所 | ２３町保環第７９号
984627665637909707,Home in Taito City · ★5.0 · 4 bedrooms · 4 beds · 1 bath,538036790,Yoko,,Taito Ku,35.72312794093927,139.78738887212995,Entire home/apt,53957,2,8,2023-12-09,2.93,1,329,8,M130035860
984637317136641344,Rental unit in Suginami City · ★4.25 · 1 bedroom · 1 bed · 1 bath,230910892,Risa & Kei,,Suginami Ku,35.70912716745995,139.63720792081742,Entire home/apt,18857,3,4,2023-12-11,1.76,39,16,4,M130035832
984649824651184348,Rental unit in Suginami City · 1 bedroom · 1 bed · 1 bath,230910892,Risa & Kei,,Suginami Ku,35.70863541240559,139.63648935919343,Entire home/apt,19429,3,1,2023-10-16,0.41,39,25,1,M130035832
983727254365931383,Home in Chuo City · ★5.0 · 3 bedrooms · 6 beds · 1 bath,537829126,八百,,Chuo Ku,35.67868,139.77943,Entire home/apt,75514,1,4,2023-12-24,2.22,2,22,4,M130036356
983732407351882565,Hotel in Toshima City · ★New · 1 bedroom · 1 bed · 3 baths,464812177,Haostay,,Toshima Ku,35.72991332348575,139.72639279335408,Private room,15786,1,1,2023-12-17,1,16,176,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
985007444734505085,Home in Nerima City · 2 bedrooms · 2 beds · 1 bath,503353324,Ai,,Nerima Ku,35.73495,139.62658,Entire home/apt,15350,3,1,2023-11-30,1,4,0,1,M130024310
985052935012091007,Hotel in Taito City · 1 bedroom · 1 bed · 1 private bath,537995226,万雷,,Taito Ku,35.7097378,139.7965841,Private room,13386,1,0,,,5,87,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10038号
983738146079678808,Hotel in Toshima City · ★New · 1 bedroom · 1 bed · 3 baths,464812177,Haostay,,Toshima Ku,35.73031005917787,139.72682149742934,Private room,15786,1,2,2023-12-18,2,16,173,2,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
985055320136866516,Rental unit in Taito City · 1 bedroom · 1 bed · 1 bath,53761690,Kaoku,,Taito Ku,35.70162948214428,139.7836309298873,Entire home/apt,5500,1,2,2023-12-25,2,4,126,2,M130034873
985062048935152759,Rental unit in Shinagawa City · ★4.86 · Studio · 3 beds · 1.5 baths,361340867,Hisaya,,Shinagawa Ku,35.61892392018849,139.74382716259848,Entire home/apt,18237,2,7,2023-12-23,6.56,2,205,7,Hotels and Inns Business Act | 品川区保健所 | 5品保生環き第34号
983740103105526123,Hotel in Toshima City · ★New · 1 bedroom · 1 bed · 3 baths,464812177,Haostay,,Toshima Ku,35.72859369439858,139.72679636619583,Private room,15786,1,1,2023-12-28,1,16,175,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
985067318758613498,Hotel in Taito City · 1 bedroom · 2 beds · 1 private bath,537995226,万雷,,Taito Ku,35.7097378,139.7965841,Private room,17143,1,0,,,5,86,0,Hotels and Inns Business Act | 東京都台東区台東保健所 | 5台台健生環き第10038号
983746388270415917,Hotel in Toshima City · ★New · 1 bedroom · 2 beds · 3 baths,464812177,Haostay,,Toshima Ku,35.729096135126596,139.72869965625978,Private room,18714,1,1,2023-12-27,1,16,171,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第1号
985114973475113652,Rental unit in Shibuya City · ★5.0 · 1 bedroom · 1 bed · 1 bath,23627903,Numa,,Shibuya Ku,35.646417674470776,139.71571000786744,Entire home/apt,25000,3,4,2023-11-06,1.56,3,16,4,M130021241
983749587074338637,Condo in Arakawa City · 2 bedrooms · 3 beds · 1 private bath,283486959,Randor,,Arakawa Ku,35.72744010086854,139.7801900514969,Private room,40635,1,2,2023-10-23,0.64,2,141,2,Hotels and Inns Business Act | 荒川区保健所 | ３０荒保衛環き(三)第２７号
983773486515874228,Rental unit in Sumida City · ★5.0 · 1 bedroom · 2 beds · 1 bath,537805357,Yushun,,Sumida Ku,35.7030944,139.811639,Entire home/apt,40000,1,3,2023-12-12,1.14,2,332,3,M130035882
985118395946350579,Rental unit in Shinjuku City · ★4.82 · 2 bedrooms · 3 beds · 1 bath,45653968,Alex,,Shinjuku Ku,35.6995751,139.7041757,Entire home/apt,27143,2,11,2023-12-13,3.79,10,10,11,M130035429
985127785267966152,Rental unit in Shinjuku City · 2 bedrooms · 4 beds · 1 bath,68328352,Midori,,Shinjuku Ku,35.70495,139.69544,Entire home/apt,213000,29,0,,,19,348,0,M130002651
985148587047339422,Rental unit in Katsushika City · 3 bedrooms · 4 beds · 1 bath,522859070,Yoshifumi,,Katsushika Ku,35.73094723858783,139.83977661376443,Entire home/apt,25000,30,0,,,4,206,0,M130035959
985155921543458630,Rental unit in Shinjuku City · 1 bedroom · 3 beds · 1 bath,68328352,Midori,,Shinjuku Ku,35.7050402103544,139.69480072576778,Entire home/apt,88957,29,0,,,19,294,0,M130020069
983826416652606147,Rental unit in Shinjuku City · ★4.10 · 1 bedroom · Half-bath,214760293,Tomomi,,Shinjuku Ku,35.70033231519135,139.69351777132277,Entire home/apt,9929,1,21,2023-12-22,6.77,3,358,21,Hotels and Inns Business Act | 新宿区保健所 | 31新保衛環第133号
983841883906565028,Rental unit in Shinjuku City · ★4.86 · 1 bedroom · 1 bed · 1 bath,49372130,Jo,,Shinjuku Ku,35.69920254366644,139.70882878154734,Entire home/apt,25143,2,7,2023-12-19,2.26,3,246,7,M130005353
985165386189166580,Rental unit in Kabuki Shinjuku · ★4.14 · 1 bedroom · 2 beds · 1 bath,537183980,久人,,Shinjuku Ku,35.695632,139.706787,Entire home/apt,20000,1,7,2023-12-25,3.04,1,240,7,M130035679
983855546694241957,Rental unit in Kita City · ★4.75 · 1 bedroom · 2 beds · 1 bath,70438155,MingJuan,,Kita Ku,35.73809908594454,139.7518918293046,Entire home/apt,15171,2,3,2023-12-12,1.08,7,0,3,M130019166
985169094046730429,Rental unit in Shinjuku City · 1 bedroom · 3 beds · 1 bath,68328352,Midori,,Shinjuku Ku,35.70336976896975,139.69432196655094,Entire home/apt,78000,29,0,,,19,327,0,M130025517
985205087605437049,Rental unit in Shinjuku City · ★4.20 · 1 bedroom · Half-bath,214760293,Tomomi,,Shinjuku Ku,35.701211931232656,139.6928560058835,Entire home/apt,11571,1,20,2023-12-26,6.98,3,361,20,Hotels and Inns Business Act | 新宿区保健所 | 31新保衛環第133号
983858434210781431,Home in Ota City · ★4.30 · 1 bedroom · 2 beds · 1.5 baths,537856280,Yuki,,Ota Ku,35.55942926605829,139.73097684007254,Private room,13571,5,10,2023-12-26,4.69,1,27,10,M130035212
983875227408200633,Rental unit in Taito City · ★5.0 · 1 bedroom · 2 beds · 1 bath,278332086,Yoshi,,Taito Ku,35.706050546853355,139.7813489732495,Entire home/apt,24770,2,3,2023-11-28,2.31,10,3,3,M130019489
985254212245991802,Rental unit in Setagaya City · ★5.0 · 1 bedroom · 2 beds · 1 bath,538182530,恵理子,,Setagaya Ku,35.65025,139.64194,Entire home/apt,24241,2,6,2023-12-20,2.22,1,0,6,Hotels and Inns Business Act | 世田谷区世田谷保健所 | 5世保生環第423号
983919040982390253,Rental unit in Shibuya City · ★4.67 · 1 bedroom · 1 bed · 1 bath,385019789,Jung,,Shibuya Ku,35.6648414312137,139.67867933505707,Entire home/apt,11286,3,3,2023-12-16,1.53,1,41,3,M130035745
985269530627418875,Rental unit in Shinjuku City · 1 bedroom · 2 beds · 1 bath,68328352,Midori,,Shinjuku Ku,35.70337572770663,139.6957478083808,Entire home/apt,105700,29,0,,,19,236,0,M130020071
983931245337342034,Rental unit in Taito City · ★4.73 · 2 bedrooms · 4 beds · 1 bath,311979642,Selina,,Taito Ku,35.71445369076566,139.7831479331611,Entire home/apt,38286,2,11,2023-12-21,4.78,21,250,11,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第427号
983942367468748878,Rental unit in Taito City · ★4.63 · 1 bedroom · 2 beds · 1 bath,311979642,Selina,,Taito Ku,35.71638,139.78442,Entire home/apt,20143,1,8,2023-12-21,4.21,21,331,8,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第427号
985383245452973098,Rental unit in Taito City · ★4.38 · 1 bedroom · 1 bed · 1 bath,492597452,宇廷,,Taito Ku,35.70316,139.78546,Entire home/apt,13129,1,8,2023-12-01,2.50,2,255,8,Hotels and Inns Business Act | 東京都台東区台東 | 31台台健生環き第10251号
983945302460684709,Rental unit in Taito City · ★4.80 · 1 bedroom · 1 bed · 1 bath,311979642,Selina,,Taito Ku,35.71561789893753,139.78464349284013,Entire home/apt,17571,1,10,2023-12-22,3.53,21,332,10,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第427号
983948131624892820,Rental unit in Suginami City · ★4.78 · 1 bedroom · 1 bath,311979642,Selina,,Suginami Ku,35.70331687035362,139.64556706926726,Entire home/apt,18857,1,9,2023-12-20,4.58,21,322,9,M130037504
983950683491337890,Rental unit in Suginami City · ★5.0 · 1 bedroom · 1 bath,311979642,Selina,,Suginami Ku,35.70316,139.64767,Entire home/apt,18857,1,7,2023-12-14,3.82,21,331,7,M130037504
985394432349135936,Rental unit in Suginami City · ★New · 1 bedroom · 2 beds · 1 bath,538217653,Akiyo,,Suginami Ku,35.69854,139.63571,Entire home/apt,19500,2,1,2023-12-23,1,1,158,1,M130036695
983960699689056663,Rental unit in Sumida City · ★5.0 · 2 bedrooms · 5 beds · 1 bath,342548206,まめやど,,Sumida Ku,35.71325,139.80958,Entire home/apt,52236,2,6,2023-12-21,3.00,1,196,6,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第158号
985408194972930224,Home in Shinjuku City · 1 bedroom · 1 bed · 1 bath,188845498,其其格,,Shinjuku Ku,35.7061988442624,139.7205829809499,Entire home/apt,20000,1,1,2023-10-01,0.34,4,175,1,M130033777
984013261692238133,Rental unit in Itabashi City · ★5.0 · 1 bedroom · 2 beds · 1 bath,524570934,Madoka,,Itabashi Ku,35.74856,139.70323,Entire home/apt,13931,4,8,2023-12-21,2.96,2,39,8,M130035879
985654144599814846,Rental unit in Setagaya City · ★5.0 · 1 bedroom · 3 beds · 1 bath,538204317,Aiko,,Setagaya Ku,35.649733300419044,139.6421324203291,Entire home/apt,20194,1,11,2023-12-14,4.12,3,247,11,Hotels and Inns Business Act | 世田谷区世田谷保健所 | 5世保生環第566号
988674136011086528,Rental unit in Setagaya City · ★4.86 · 1 bedroom · 3 beds · 1 bath,538958338,Masayuki,,Setagaya Ku,35.652016917374475,139.64238106260618,Entire home/apt,25000,1,7,2023-12-06,2.73,1,100,7,Hotels and Inns Business Act | 世田谷区世田谷保健所 | 5世保生環第565号
985654149947547481,Rental unit in Setagaya City · ★4.92 · 1 bedroom · 2 beds · 1 bath,538204317,Aiko,,Setagaya Ku,35.65207345115327,139.64198440431628,Entire home/apt,17537,1,13,2023-12-15,5.49,3,289,13,Hotels and Inns Business Act | 世田谷区世田谷保健所 | 5世保生環第567号
985723490074440387,Rental unit in Shibuya City · 1 bedroom · 3 beds · 1 bath,36268557,Nao,,Shibuya Ku,35.68319,139.68137,Entire home/apt,21500,1,2,2023-10-31,0.95,2,209,2,Hotels and Inns Business Act | 渋谷区保健所 | 5渋保生環第495号
985727211751619585,Rental unit in Shinjuku City · ★3.75 · 1 bedroom · 1 bed · 1 bath,228138663,Emily,,Shinjuku Ku,35.69987462711542,139.69752487257136,Entire home/apt,8500,1,4,2023-11-21,2.26,11,77,4,Hotels and Inns Business Act | 新宿区保健所 | 30新保衛環第213号
985731514968751394,Rental unit in Shinjuku City · 1 bedroom · 3 beds · 1 bath,228138663,Emily,,Shinjuku Ku,35.701423317910084,139.6956310701685,Entire home/apt,9000,1,2,2023-11-16,0.87,11,59,2,Hotels and Inns Business Act | 新宿区保健所 | 30新保衛環第213号
988686028224333668,Rental unit in Setagaya City · ★4.64 · 1 bedroom · 4 beds · 1 bath,36775835,Kei,,Setagaya Ku,35.65104513083566,139.64283988836056,Entire home/apt,21009,1,14,2023-12-20,7.78,1,201,14,Hotels and Inns Business Act | 世田谷区世田谷保健所 | 5世保生環第626号
985734923911238494,Rental unit in Setagaya City · ★5.0 · 3 bedrooms · 3 beds · 1 bath,7923349,Rintaro,,Shibuya Ku,35.65776867994407,139.7020123542201,Entire home/apt,92857,2,9,2023-12-15,3.18,2,236,9,Hotels and Inns Business Act | 世田谷区世田谷保健所 | 5世保生環第515号
